Ingrediente,Frecuencia,Costo unitario estimado (S/),Stock actual,Nivel de criticidad,Sustituible (Si/No),Co-ocurrencias frecuentes
anchoas,92,8.11,79,Medio,No,
harina leudante,43,7.83,28,Medio,Si,
sal gruesa,18,10.84,67,Alto,No,"canela, vainilla"
repollo rojo,77,12.19,94,Bajo,No,
carne molida de res magra,71,19.56,73,Medio,Si,
cerveza budweiser,21,6.74,21,Bajo,No,
no creo que sea mantequilla sin grasa,65,1.53,14,Alto,No,"canela, vainilla"
garlic,28,15.6,26,Alto,Si,"harina, azucar"
camu camu,43,6.22,68,Medio,No,"canela, vainilla"
queso mozzarella rallado,83,17.86,36,Medio,No,"leche, huevo"
pasta deseada,5,8.68,59,Alto,Si,"harina, azucar"
chispas de chocolate,48,15.95,68,Medio,Si,"harina, azucar"
pimienta de limon,62,2.57,61,Medio,Si,"harina, azucar"
carne,97,6.29,35,Bajo,Si,
manteca vegetal,3,6.75,1,Bajo,Si,"harina, azucar"
caldo de carne sin grasa,52,14.28,72,Medio,Si,"harina, azucar"
espinacas frescas,24,18.9,42,Medio,No,"harina, azucar"
frijoles negros,26,19.95,29,Bajo,No,"leche, huevo"
requeson,46,7.96,90,Bajo,No,"leche, huevo"
maiz fresco,31,6.6,42,Bajo,Si,"harina, azucar"
cheddar cheese,35,9.55,8,Alto,No,
azucar glass,41,17.05,88,Bajo,No,"leche, huevo"
espagueti,98,12.55,60,Medio,Si,
ron oscuro,82,10.43,88,Alto,Si,
pepinos,38,7.12,61,Medio,No,"harina, azucar"
lomo de res,85,14.87,20,Alto,Si,
mezcla instantanea de pudin sabor vainilla,8,19.23,67,Medio,No,"harina, azucar"
bulgur,70,0.62,17,Bajo,Si,
pavo,6,0.93,46,Medio,No,"harina, azucar"
avena enrollada,17,12.26,14,Alto,Si,"canela, vainilla"
higados de pollo,79,11.2,70,Bajo,No,
head of cabbage,15,14.71,77,Bajo,No,"harina, azucar"
chiles secos ancho,16,7.2,74,Bajo,Si,
ejotes,59,9.46,19,Alto,Si,"harina, azucar"
macarrones en codo,3,17.61,27,Bajo,Si,"leche, huevo"
nueces pecanas,20,15.83,55,Medio,No,"canela, vainilla"
nabo,19,8.12,84,Alto,Si,"leche, huevo"
crema de queso,55,1.82,38,Bajo,Si,"canela, vainilla"
queso crema light,70,16.48,72,Bajo,No,"leche, huevo"
(sin ingredientes especificados),52,2.81,93,Medio,Si,
alitas de pollo,91,4.3,64,Bajo,No,"harina, azucar"
hierbas finas secas,60,13.25,80,Alto,Si,"harina, azucar"
oleo,2,4.36,100,Alto,No,"leche, huevo"
sirope de maiz ligero,98,6.69,56,Bajo,No,"harina, azucar"
carne para estofado de res,73,8.28,37,Bajo,No,"leche, huevo"
onion powder,22,8.76,9,Bajo,No,
arroz basmati,80,8.41,82,Medio,No,"canela, vainilla"
vino riesling,42,10.96,15,Bajo,Si,"harina, azucar"
queso velveeta,4,17.56,41,Bajo,Si,"harina, azucar"
caldo de pollo bajo en sodio,40,5.81,31,Alto,No,"harina, azucar"
hojas frescas de albahaca dulce,65,4.83,46,Bajo,Si,
salsa de chile,57,2.91,67,Alto,No,"leche, huevo"
vinagre de vino gourmet,76,3.81,38,Alto,No,
eggs,64,1.86,68,Bajo,No,
hoja de curry,43,11.35,72,Medio,No,"canela, vainilla"
cebolla de cocina,37,16.55,77,Medio,Si,"canela, vainilla"
pan rallado,81,13.69,13,Bajo,Si,"canela, vainilla"
piri-piri,16,2.26,87,Alto,Si,"canela, vainilla"
pechugas de pollo sin piel ni hueso,63,16.32,48,Medio,Si,"harina, azucar"
sebo,17,6.88,55,Alto,Si,"leche, huevo"
granos de pimienta,19,8.86,52,Bajo,No,"canela, vainilla"
semillas de amapola y apio,57,7.89,87,Alto,No,"leche, huevo"
condimento accent,81,13.78,28,Medio,Si,"canela, vainilla"
fideos,50,17.36,70,Bajo,No,
trozos de pina sin azucar,94,17.69,8,Medio,Si,"leche, huevo"
rulos de chocolate,87,13.58,93,Medio,Si,"harina, azucar"
papa frita,85,5.1,1,Medio,No,"canela, vainilla"
harina con levadura,90,10.03,16,Medio,Si,
salsa tabasco,77,3.85,83,Bajo,No,"canela, vainilla"
beer,78,12.0,26,Medio,No,"harina, azucar"
nuez,83,0.93,32,Medio,Si,
partes verdes de cebolleta,28,7.27,44,Bajo,No,
manzanas para hornear,6,2.85,89,Alto,No,
queso colby,5,9.05,21,Bajo,Si,"harina, azucar"
muslos de pollo,37,14.87,74,Medio,No,"canela, vainilla"
papas hash sencillas,74,14.11,37,Alto,Si,
harina sin blanquear,32,8.29,40,Alto,Si,
semillas de amapola,36,10.2,40,Medio,Si,"leche, huevo"
piezas de pollo,95,10.23,39,Bajo,Si,"leche, huevo"
hierba de eneldo,23,4.13,5,Alto,Si,"leche, huevo"
flour,63,0.61,93,Bajo,No,"leche, huevo"
mezcla de pan rallado con hierbas,25,0.92,88,Alto,No,"leche, huevo"
mascarpone,93,9.8,5,Bajo,No,"canela, vainilla"
queso parmesano fresco,98,18.68,1,Medio,No,"canela, vainilla"
salt,1,6.46,3,Medio,Si,"canela, vainilla"
pimientos rojos,62,10.35,90,Medio,No,"canela, vainilla"
sal para conservas,11,14.46,94,Bajo,Si,
mejorana,40,3.7,68,Alto,Si,"canela, vainilla"
membrillo,31,7.49,24,Bajo,Si,"harina, azucar"
arroz,91,12.28,60,Bajo,Si,"canela, vainilla"
claras de huevo,87,19.0,24,Alto,No,"harina, azucar"
salvia,12,5.25,100,Bajo,No,"harina, azucar"
grosellas,58,17.89,0,Alto,Si,"leche, huevo"
esencia de vainilla,85,18.66,77,Medio,Si,"canela, vainilla"
guisantes frescos,46,16.48,97,Bajo,No,"leche, huevo"
platano firme,65,7.53,5,Alto,No,"canela, vainilla"
cider vinegar,24,4.5,50,Medio,Si,
papas hash congeladas estilo sureno,88,1.01,100,Alto,Si,"harina, azucar"
hojas de albahaca fresca,3,16.81,70,Bajo,Si,"harina, azucar"
sugar,37,16.09,62,Medio,No,
cake flour,34,3.98,13,Alto,Si,"leche, huevo"
yogur bajo en grasa,58,7.91,32,Medio,No,
concentrado de proteina de soja en polvo,48,6.11,92,Medio,No,"leche, huevo"
yogur natural,42,0.9,36,Medio,No,"canela, vainilla"
paprika,7,16.83,27,Alto,Si,"canela, vainilla"
salsa de soja ligera,82,8.99,71,Medio,No,"canela, vainilla"
chili powder,64,10.41,97,Medio,Si,"harina, azucar"
semillas de sesamo tostadas,11,0.83,41,Bajo,Si,"canela, vainilla"
brocoli,68,3.93,80,Alto,No,
tomates cherry rojos en forma de pera,47,13.07,28,Medio,No,"leche, huevo"
salsa bbq,45,12.29,80,Alto,No,"harina, azucar"
arandanos congelados,38,6.87,1,Bajo,No,"leche, huevo"
mermelada de naranja de corte grueso,82,15.66,98,Bajo,Si,"leche, huevo"
nueces pecan,100,1.6,17,Alto,Si,"harina, azucar"
salchicha italiana,86,19.09,28,Alto,No,"canela, vainilla"
queso parmesano sin grasa,7,4.53,25,Medio,Si,
choclo,45,10.03,33,Medio,Si,"canela, vainilla"
maraschino cherries,45,5.44,100,Alto,Si,
pure de castana,83,17.94,84,Bajo,Si,"harina, azucar"
garlic cloves,71,17.1,0,Medio,No,"canela, vainilla"
polvo de comino,64,15.25,80,Bajo,No,"leche, huevo"
helado,83,14.34,99,Medio,No,"canela, vainilla"
platano,50,12.03,11,Alto,No,"harina, azucar"
chalote,19,14.6,75,Medio,Si,"leche, huevo"
frijol blanco,39,6.56,25,Medio,Si,
berenjenas,68,6.08,98,Alto,Si,"canela, vainilla"
alcachofa,57,16.17,32,Alto,No,"harina, azucar"
jugo de lima fresco,17,7.09,24,Medio,Si,"canela, vainilla"
tomillo seco entero,20,19.59,47,Medio,No,"harina, azucar"
hierba de verano,40,1.03,11,Medio,Si,"leche, huevo"
chocolate para hornear,53,11.11,70,Medio,Si,"harina, azucar"
camarones jumbo,41,12.8,56,Bajo,No,
queso ricotta bajo en grasa,24,11.55,90,Bajo,No,"leche, huevo"
cubos de caldo de carne,40,4.06,19,Bajo,No,"leche, huevo"
maiz morado,17,8.41,89,Bajo,Si,
curry massaman,29,5.12,98,Medio,Si,"harina, azucar"
frijoles verdes,45,5.61,29,Medio,Si,"leche, huevo"
zapote,38,11.9,50,Medio,Si,"leche, huevo"
mostaza seca,99,2.26,45,Medio,Si,
vino de jerez,75,14.15,82,Medio,Si,"canela, vainilla"
alum,87,12.5,58,Alto,Si,"harina, azucar"
leche 2% baja en grasa,5,15.67,86,Medio,No,"canela, vainilla"
trucha,90,19.53,86,Alto,Si,"leche, huevo"
pasas sin semillas,46,18.57,84,Bajo,Si,
yuca,15,3.27,48,Medio,No,
higado de pollo,92,3.01,62,Alto,Si,"leche, huevo"
tomate,37,18.51,36,Alto,Si,"leche, huevo"
zanahorias frescas,11,17.49,6,Alto,No,"canela, vainilla"
berenjena,39,6.09,67,Bajo,Si,"canela, vainilla"
segmentos de mandarina,14,19.51,37,Medio,Si,"leche, huevo"
avellanas enteras tostadas,64,9.55,45,Medio,No,"canela, vainilla"
pescado blanco,83,15.43,35,Alto,Si,"canela, vainilla"
chile picante,89,12.8,57,Bajo,Si,"canela, vainilla"
floretes de brocoli frescos,28,0.83,21,Bajo,No,
cebollines frescos,16,7.18,57,Medio,Si,"canela, vainilla"
tortillas sin grasa,58,12.14,97,Alto,Si,"harina, azucar"
canela molida,65,1.02,54,Medio,Si,"canela, vainilla"
salsa barbacoa miel-dijon preparada,6,11.0,48,Medio,No,"leche, huevo"
tofu de postre,26,17.87,27,Medio,No,"harina, azucar"
aperitivo,89,4.71,51,Alto,Si,"harina, azucar"
mirin,95,13.42,1,Alto,No,"harina, azucar"
tomates cherry amarillos,90,5.5,64,Bajo,No,"canela, vainilla"
margarina sin grasa solida y liquida,64,4.95,24,Bajo,Si,"canela, vainilla"
hielo,15,6.7,41,Medio,No,"canela, vainilla"
manzanas,54,8.8,15,Medio,Si,"canela, vainilla"
salsa chili,8,18.85,66,Alto,No,
aderezo,36,5.86,19,Bajo,No,
carne de plato principal,21,1.1,78,Bajo,Si,"harina, azucar"
sultanas,99,16.39,68,Bajo,Si,"leche, huevo"
perejil fresco y seco,24,8.38,51,Medio,Si,"leche, huevo"
pechugas de pollo sin hueso ni piel,45,5.12,70,Alto,Si,
powdered sugar,93,3.96,46,Alto,No,
pure de papas,97,19.76,5,Alto,Si,"harina, azucar"
col napa,3,5.25,24,Medio,Si,
queso monterrey jack,27,18.63,51,Bajo,Si,
vino tinto seco,95,13.68,77,Bajo,No,"leche, huevo"
salmon salado,11,10.33,18,Bajo,Si,"harina, azucar"
hojas de apio,96,6.41,5,Alto,No,
jarabe de maiz,65,10.05,36,Bajo,No,"leche, huevo"
levadura seca granulada,30,8.33,10,Bajo,No,"harina, azucar"
crema espesa,80,2.89,50,Medio,Si,"leche, huevo"
carne molida de res,28,18.67,1,Bajo,Si,"canela, vainilla"
cebolla verde,80,9.34,7,Bajo,Si,"leche, huevo"
pudin instantaneo de vainilla,82,18.89,79,Bajo,No,"harina, azucar"
champinon,87,11.17,44,Alto,No,
cebollinos,73,16.82,66,Medio,Si,"canela, vainilla"
harina comun,38,11.52,45,Medio,No,"leche, huevo"
laurel,97,13.68,43,Medio,Si,
pechuga de pollo sin hueso ni piel,6,19.14,90,Medio,No,"leche, huevo"
almejas,85,10.72,44,Bajo,Si,"leche, huevo"
crema de malvaviscos,26,17.9,98,Bajo,No,
costillas de res con hueso,69,13.43,100,Medio,Si,
ajo,15,17.02,90,Alto,No,"leche, huevo"
clavos,3,18.62,96,Medio,No,"leche, huevo"
croutones,63,11.2,1,Bajo,No,"harina, azucar"
platanos,50,12.62,78,Bajo,No,"harina, azucar"
hojuelas de pimiento rojo,70,17.87,56,Alto,Si,"leche, huevo"
sazonador accent,91,8.6,32,Medio,No,"harina, azucar"
agua fria,19,7.02,83,Medio,No,
tomato paste,40,5.48,42,Bajo,No,
clavo en polvo,54,1.37,83,Medio,Si,"harina, azucar"
repollo verde crudo,47,10.17,48,Bajo,Si,"harina, azucar"
frambuesas,67,10.63,52,Medio,No,"harina, azucar"
papas ralladas,63,7.21,43,Medio,No,"leche, huevo"
harina blanca fuerte,98,19.75,60,Bajo,Si,
leche descremada,38,16.06,74,Bajo,Si,"harina, azucar"
jengibre molido,15,14.22,58,Alto,Si,"canela, vainilla"
algas,5,5.71,47,Bajo,Si,"leche, huevo"
comino,22,1.66,86,Bajo,Si,
jarabe de maiz ligero,38,6.14,48,Bajo,No,"harina, azucar"
caldo en cubos,45,11.08,70,Bajo,No,"leche, huevo"
calabacin fresco,88,13.99,24,Bajo,Si,"canela, vainilla"
harina de maiz blanca de molienda de piedra,5,0.59,75,Alto,No,"harina, azucar"
pimientos verdes,46,6.36,54,Bajo,No,"canela, vainilla"
light brown sugar,51,16.42,15,Alto,No,"canela, vainilla"
armagnac,51,12.99,33,Alto,Si,
baguette francesa,20,10.49,97,Medio,Si,"canela, vainilla"
pimiento en conserva,86,0.52,67,Bajo,Si,"canela, vainilla"
cebollas verdes,17,5.16,27,Medio,No,"harina, azucar"
pasas rubias,35,14.42,3,Bajo,No,"canela, vainilla"
cebolla fresca,20,5.11,12,Alto,Si,
castanas,81,6.81,48,Bajo,No,"canela, vainilla"
guisantes de nieve,42,9.93,23,Bajo,Si,
tallarines,31,4.05,97,Alto,Si,
polvo de chile,8,5.2,21,Bajo,Si,"harina, azucar"
frijoles pintos secos,64,15.24,39,Bajo,Si,"leche, huevo"
yogur congelado,88,0.89,93,Alto,Si,"leche, huevo"
cebollino,46,4.56,32,Bajo,No,"canela, vainilla"
cabezas de ajo,85,9.3,33,Medio,No,"canela, vainilla"
cuadrado de chocolate aleman,61,5.77,1,Alto,No,"leche, huevo"
carrots,36,13.09,37,Alto,No,"canela, vainilla"
filetes de plato principal sin hueso,18,8.61,69,Bajo,Si,"canela, vainilla"
sesamo,79,15.95,77,Alto,Si,"canela, vainilla"
ajo seco,41,7.28,78,Alto,Si,
cafe fuerte y rico,17,1.89,13,Bajo,No,
ralladura de naranja,50,9.73,22,Bajo,Si,"leche, huevo"
bisteque de punta redonda,99,18.98,44,Alto,No,
fresh basil,70,9.56,63,Medio,Si,
naranjas,63,17.45,45,Medio,Si,"leche, huevo"
leche baja en grasa al 1 %,86,6.33,69,Alto,No,"canela, vainilla"
frijoles rojos,81,3.37,33,Bajo,Si,"harina, azucar"
avena arrollada,65,16.6,34,Medio,Si,"leche, huevo"
pacanas,43,4.14,41,Bajo,No,"harina, azucar"
salvia seca,38,16.62,31,Alto,Si,"leche, huevo"
bizcochos de soletilla,98,6.99,26,Alto,Si,"leche, huevo"
oregano fresco,81,16.54,64,Medio,No,
tapioca instantanea,10,5.65,99,Alto,Si,"harina, azucar"
caldo de carne,70,10.7,87,Bajo,No,"leche, huevo"
salsa de soya,65,9.42,83,Medio,No,
cacahuetes,47,7.53,32,Medio,No,"leche, huevo"
ramitas frescas de estragon,76,16.16,75,Bajo,No,"leche, huevo"
ralladura de limon,13,13.55,16,Medio,Si,"canela, vainilla"
hamburguesa regular,81,14.26,9,Medio,Si,"harina, azucar"
curry suave,70,9.3,12,Alto,No,"canela, vainilla"
pimenton picante,9,2.45,11,Bajo,Si,"canela, vainilla"
anacardos,36,12.16,73,Bajo,No,
filetes de res sin hueso,69,12.97,68,Alto,Si,"leche, huevo"
uva,31,17.71,85,Bajo,No,"leche, huevo"
vermut dulce,46,12.87,10,Bajo,No,"canela, vainilla"
galletas graham,3,6.16,44,Medio,Si,
perejil fresco,68,12.75,79,Alto,No,"harina, azucar"
filete de res,79,5.1,8,Alto,Si,"leche, huevo"
